link,id,price,location,area,rooms,heating,floor,maintenance_fee,condition,market,ownership,advertiser_type,year_built,elevator,building_type,windows,security,additional_features
https://www.otodom.pl/pl/oferta/wawer-rodzinne-3-pokoje-oddanie-iv-kw-2025-ID4wdLF,976094647,782925.0,"ul. Zwoleńska, Zerzeń, Wawer, Warszawa, mazowieckie",54.75m²,3,miejskie,1/3,500 zł,do wykończenia,pierwotny,pełna własność,biuro nieruchomości,2025,tak,blok,,teren zamkniętymonitoring / ochrona,balkon | garaż/miejsce parkingowe
https://www.otodom.pl/pl/oferta/wawer-ul-zwolenska-oddanie-iv-kw-2025-ID4wdKs,270094648,614471.0,"ul. Zwoleńska, Zerzeń, Wawer, Warszawa, mazowieckie",42.97m²,2,miejskie,1/3,500 zł,do wykończenia,pierwotny,pełna własność,biuro nieruchomości,2025,tak,blok,,teren zamkniętymonitoring / ochrona,balkon | garaż/miejsce parkingowe
https://www.otodom.pl/pl/oferta/wawer-2-pokoje-oddanie-iv-kw-2025-ID4wdJF,383094648,574390.0,"ul. Zwoleńska, Zerzeń, Wawer, Warszawa, mazowieckie",40.45m²,2,miejskie,parter/3,500 zł,do wykończenia,pierwotny,pełna własność,biuro nieruchomości,2025,tak,blok,,teren zamkniętymonitoring / ochrona,balkon | garaż/miejsce parkingowe
https://www.otodom.pl/pl/oferta/trzy-pokojowe-mieszkanie-ogrodkiem-na-wawrze-ID4w7YH,299094648,1399000.0,"ul. Trakt Lubelski, Zerzeń, Wawer, Warszawa, mazowieckie",93.36m²,3,gazowe,brak informacji,196 zł,do zamieszkania,wtórny,pełna własność,biuro nieruchomości,2021,nie,szeregowiec,plastikowe,monitoring / ochrona,taras | balkon | ogródek | garaż/miejsce parkingowe
https://www.otodom.pl/pl/oferta/park-kameralne-osiedle-5-pokoi-ID4uMep,345094648,1252000.0,"ul. Zagórzańska, Aleksandrów, Wawer, Warszawa, mazowieckie",94.13m²,5,gazowe,parter/2,240 zł,do wykończenia,pierwotny,pełna własność,biuro nieruchomości,2024,nie,apartamentowiec,plastikowe,teren zamknięty,ogródek | garaż/miejsce parkingowe | dwupoziomowe
https://www.otodom.pl/pl/oferta/duze-mieszkanie-z-ogrodem-ID4uBX8,968094648,1550000.0,"ul. Sezam, Marysin Wawerski, Wawer, Warszawa, mazowieckie",180m²,5,inne,parter/1,brak informacji,do zamieszkania,wtórny,pełna własność,biuro nieruchomości,1996,nie,kamienica,plastikowe,,balkon | ogródek | garaż/miejsce parkingowe | piwnica
https://www.otodom.pl/pl/oferta/0-prowizji-oferta-derweloperska-3-pokoje-ID4uAXo,452094648,1003442.0,"Marysin Wawerski, Wawer, Warszawa, mazowieckie",67.94m²,3,inne,5/5,600 zł,do wykończenia,pierwotny,pełna własność,biuro nieruchomości,2025,tak,blok,plastikowe,,balkon | garaż/miejsce parkingowe | pom. użytkowe
https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-107m2-ogrodek-ID4u8Wv,955094648,,"ul. Wiązana, Zerzeń, Wawer, Warszawa, mazowieckie",107.59m²,4,brak informacji,parter/1,brak informacji,do wykończenia,pierwotny,pełna własność,deweloper,2026,nie,,,teren zamknięty,ogródek | garaż/miejsce parkingowe | dwupoziomowe
https://www.otodom.pl/pl/oferta/ogrody-byslawska-ID4ugVi,953094648,,,69 - 75 m²,,,,,,,,deweloper,,,,,brak informacji,
https://www.otodom.pl/hpr/pl/oferta/jeziorowa-prestige-house-4-pok-b1-2-27-ID4wwq9,104094648,998000.0,"ul. Jeziorowa, Zerzeń, Wawer, Warszawa, mazowieckie",85.16m²,4,brak informacji,1/1,brak informacji,do wykończenia,pierwotny,pełna własność,deweloper,2026,nie,,plastikowe,teren zamknięty,ogródek | balkon | garaż/miejsce parkingowe
